Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
0,0,0,0.751,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,0.501,182161.0,0.405,7qEHsqek33rTcFNT9PFqLf,0.0,1.0,0.105,-5.679,1.0,0.0319,3674681439,109.891,4.0,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,Someone You Loved,audio_features,spotify:track:7qEHsqek33rTcFNT9PFqLf,0.446,2018,86.0,"1,397,993"
1,1,1,0.533,https://api.spotify.com/v1/audio-analysis/0RiRZpuVRbi7oqRdSMwhQY,Post Malone,0.755,157560.0,0.522,0RiRZpuVRbi7oqRdSMwhQY,0.0,2.0,0.0685,-4.368,1.0,0.0575,3595013796,89.96,4.0,https://api.spotify.com/v1/tracks/0RiRZpuVRbi7oqRdSMwhQY,Sunflower,audio_features,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,0.925,2018,82.0,"1,373,058"
2,2,2,0.124,https://api.spotify.com/v1/audio-analysis/0e7ipj03S05BNilyu5bRzt,Post Malone,0.585,218147.0,0.52,0e7ipj03S05BNilyu5bRzt,7.75e-05,5.0,0.131,-6.136,0.0,0.0713,3064042420,159.798,4.0,https://api.spotify.com/v1/tracks/0e7ipj03S05BNilyu5bRzt,rockstar,audio_features,spotify:track:0e7ipj03S05BNilyu5bRzt,0.129,2018,80.0,"553,309"
3,3,3,0.934,https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,0.351,200186.0,0.296,0u2P5u6lvoDfwTYjAADbn4,0.0,4.0,0.095,-10.109,0.0,0.0333,3061154453,115.284,4.0,https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4,lovely,audio_features,spotify:track:0u2P5u6lvoDfwTYjAADbn4,0.12,2018,86.0,"1,488,403"
4,4,4,0.349,https://api.spotify.com/v1/audio-analysis/285pBltuF7vW8TeWk8hdRR,Juice WRLD,0.511,239836.0,0.566,285pBltuF7vW8TeWk8hdRR,0.0,6.0,0.34,-7.23,0.0,0.2,2674895374,83.903,4.0,https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR,Lucid Dreams,audio_features,spotify:track:285pBltuF7vW8TeWk8hdRR,0.218,2018,82.0,"953,495"
5,5,5,0.0332,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,Drake,0.754,198973.0,0.449,6DCZcSspjsKoFjzjrWoCdn,8.29e-05,7.0,0.552,-9.211,1.0,0.109,2639302926,77.169,4.0,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,God's Plan,audio_features,spotify:track:6DCZcSspjsKoFjzjrWoCdn,0.357,2018,81.0,"663,194"
6,6,6,0.371,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,0.577,215733.0,0.385,2VxeLyX666F8uXCJ0dZF8B,0.0,7.0,0.231,-6.362,1.0,0.03,2594372766,95.82,4.0,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,Shallow,audio_features,spotify:track:2VxeLyX666F8uXCJ0dZF8B,0.331,2018,82.0,"856,434"
6,6,6,0.371,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,0.577,215733.0,0.385,2VxeLyX666F8uXCJ0dZF8B,0.0,7.0,0.231,-6.362,1.0,0.03,2594372766,95.82,4.0,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,Shallow,audio_features,spotify:track:2VxeLyX666F8uXCJ0dZF8B,0.331,2018,82.0,"934,179"
7,7,7,0.591,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,0.777,178627.0,0.317,6ocbgoVGwYJhOv1GgI9NsF,0.0,1.0,0.0881,-10.732,0.0,0.308,2384654678,139.848,4.0,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,7 rings,audio_features,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,0.33,2018,82.0,"979,528"
8,8,8,0.037,https://api.spotify.com/v1/audio-analysis/7ef4DlsgrMEH11cDZd32M6,Calvin Harris,0.791,214847.0,0.862,7ef4DlsgrMEH11cDZd32M6,2.19e-05,9.0,0.0814,-3.24,0.0,0.11,2315816317,123.994,4.0,https://api.spotify.com/v1/tracks/7ef4DlsgrMEH11cDZd32M6,One Kiss,audio_features,spotify:track:7ef4DlsgrMEH11cDZd32M6,0.592,2018,78.0,"661,779"
